id_venta;id_producto;cantidad;precio_unitario
261;11250;12;850
262;60115;9;597230
262;60215;8;2280
262;77;11;3680
262;17361;5;21650
262;60110;2;225590
262;15;2;3680
262;60112;1;31610
262;10082;2;2130
263;10159;12;2360
263;60257;12;8150
263;60278;10;4100
263;11901;5;850
263;60300;9;4310
263;18182;11;6530
264;18241;7;1700
264;10103;8;2590
264;18102;8;4760
264;60256;7;7230
264;10071;2;670
265;60110;8;225590
265;60123;12;92520
265;10295;4;1550
265;11902;7;1450
265;60109;11;163050
265;11904;9;2630
266;10231;1;3860
266;10151;5;410
266;60273;10;8400
266;10266;8;1500
266;60226;8;5050
266;107;4;3680
266;18182;3;6530
266;60303;4;1100
267;60229;10;37670
267;10236;4;4830
267;10280;5;5830
267;15103;3;10910
267;10605;14;1650
267;36;13;3680
267;60210;8;14390
268;37;11;3680
268;10147;4;1360
269;39122;9;4110
269;10231;9;3860
269;30184;4;12150
269;4;7;3680
269;23;15;3680
269;30303;4;12540
269;60241;4;10180
270;60236;10;2430
270;10268;14;2070
270;60278;2;4100
270;60278;15;4100
270;60241;12;10180
270;30301;10;7690
270;10606;8;1480
271;13288;5;2850
271;30;6;3680
271;10154;3;2620
271;60274;3;7000
272;13286;1;2470
272;60260;2;6800
273;10601;13;910
273;39119;1;4110
273;60216;12;2340
273;23;11;3680
273;60233;2;2240
274;30117;2;9320
274;60294;15;107590
274;1005;7;5720
274;10154;4;2620
274;60304;5;2670
274;11187;2;4980
274;11253;12;4980
274;10602;14;1500
274;10073;13;1340
274;37;2;3680
275;10070;13;530
275;60217;11;2650
275;11310;2;3480
275;18101;8;2070
275;10321;10;3370
275;10101;1;890
276;30199;2;7280
276;60279;2;4710
276;30303;7;12540
276;50090;15;74430
276;60256;8;7230
276;60232;11;2510
276;10280;15;5830
277;60212;6;15260
277;30301;5;7690
277;10606;9;1480
277;60263;15;17700
277;39122;1;4110
277;60209;1;10630
277;77;13;3680
277;60106;5;112240
278;60226;3;5050
278;60117;13;17400
278;60258;11;8860
278;10603;11;1480
278;39122;15;4110
278;60232;4;2510
278;60115;8;597230
279;41;14;3680
279;60242;1;10930
279;60256;8;7230
279;60216;10;2340
279;10269;12;2460
279;11900;2;3080
279;60282;2;154250
279;20264;1;1170
279;10320;1;3370
280;10167;10;630
280;60236;5;2430
281;60222;10;3840
281;10601;14;910
281;60301;8;11550
281;60302;4;16250
281;10149;4;820
281;10156;11;3270
281;60243;15;17470
281;10320;12;3370
281;60251;3;8700
281;39117;12;4110
282;17360;12;14490
282;11310;4;3480
282;60203;4;8850
282;60291;3;283190
282;17360;4;14490
282;60114;14;91690
282;60304;10;2670
283;60116;14;28990
283;10256;14;1380
283;60232;9;2510
283;60201;1;9680
284;12105;6;3560
284;60208;8;8830
285;60203;3;8850
285;60202;12;7970
285;18101;11;2070
285;30116;12;4670
285;60100;15;80690
285;60106;8;112240
285;60226;6;5050
285;1003;13;5720
286;60217;9;2650
286;60106;5;112240
286;10102;5;2130
286;60202;6;7970
286;10167;1;630
286;10604;8;1720
286;60105;12;60930
286;10236;6;4830
287;60242;14;10930
287;60281;3;13070
288;60242;15;10930
288;60275;15;6730
288;30301;9;7690
288;17363;9;16940
288;60254;8;8850
288;60114;13;91690
288;15101;1;1550
289;60236;8;2430
289;11903;12;1740
289;11254;6;2740
289;60273;7;8400
289;60211;12;11210
289;60256;2;7230
289;107;15;3680
289;60208;15;8830
289;36;14;3680
289;13284;7;2210
290;37;11;3680
290;10104;3;3320
290;60211;8;11210
290;10101;9;890
290;10147;6;1360
291;10605;14;1650
291;10167;7;630
291;60282;3;154250
291;60111;6;246820
291;39113;10;4110
291;60241;7;10180
291;10325;9;4230
292;17303;5;2670
292;60295;4;0
292;60226;8;5050
292;141;10;3680
292;77;8;3680
293;60301;13;11550
294;10149;11;820
294;60259;8;4650
294;60100;15;80690
294;60238;6;3690
294;60253;10;6990
294;10323;9;6110
294;11251;6;3880
294;60203;15;8850
294;60268;10;1850
294;18241;11;1700
295;60262;2;13610
295;11253;8;4980
295;60233;1;2240
295;10153;2;3340
296;60101;9;132770
296;13287;4;2550
296;10280;6;5830
296;10167;1;630
296;6;14;3680
296;60284;1;51920
296;60263;14;17700
296;10148;9;1020
297;60244;3;25370
297;60113;6;143190
297;10325;5;4230
297;60205;1;7070
297;20264;15;1170
297;11253;13;4980
297;10321;1;3370
298;11905;15;2980
299;30301;12;7690
299;18241;10;1700
299;20264;4;1170
299;13288;12;2850
299;10256;3;1380
299;10104;10;3320
299;15;13;3680
299;60203;13;8850
299;60235;1;2410
300;60255;4;12820
300;35;8;5620
300;10902;7;3400
300;60120;6;72910
300;60245;9;3980
300;11904;7;2630
301;60221;11;3540
301;10902;2;3400
301;39902;5;9320
301;11188;1;6800
302;60103;10;60280
302;10145;7;1410
302;60264;8;10460
302;60285;8;51920
302;17360;15;14490
303;18184;5;15720
303;60237;9;2560
303;60244;14;25370
303;60302;2;16250
304;60230;8;6250
304;60120;14;72910
304;60109;10;163050
304;11254;3;2740
304;60263;1;17700
305;60236;12;2430
305;12103;7;7590
305;10231;8;3860
305;60283;8;1270
305;18102;9;4760
305;60291;2;283190
305;60221;11;3540
306;60291;15;283190
306;60234;3;2350
306;10155;5;2990
306;60250;12;1650
306;11902;5;1450
306;60120;13;72910
306;13286;8;2470
307;60253;2;6990
307;60203;13;8850
308;60229;3;37670
308;10071;13;670
308;60203;1;8850
309;60291;6;283190
309;10297;4;2360
310;10266;7;1500
310;60115;2;597230
310;60224;8;4760
310;60109;8;163050
310;11184;9;1860
310;60227;1;6600
310;10602;3;1500
310;15101;3;1550
311;60252;15;7100
311;13285;8;2350
311;60109;3;163050
311;39112;4;4110
311;10155;3;2990
311;10072;15;830
311;60301;8;11550
311;142;15;3680
311;50090;10;74430
312;60285;14;51920
312;30199;14;7280
312;10146;5;1700
312;10147;3;1360
312;10159;1;2360
312;10150;5;680
312;60247;4;13610
313;10271;14;1390
313;60287;5;51920
313;60253;2;6990
313;60215;10;2280
313;10272;11;2370
313;60214;3;1880
313;60275;15;6730
313;60244;10;25370
313;12103;14;7590
313;17295;3;1210
314;60248;4;1700
315;11251;15;3880
316;60289;14;51920
316;10236;9;4830
316;60280;13;7680
316;60245;9;3980
316;10902;9;3400
316;60300;12;4310
316;25;13;3680
316;30199;14;7280
316;60102;2;174640
317;10148;8;1020
317;10601;6;910
317;18182;9;6530
317;60217;1;2650
318;11187;5;4980
318;60276;6;7480
318;39117;12;4110
318;60275;10;6730
318;11902;3;1450
318;60100;9;80690
318;10268;11;2070
318;11903;2;1740
318;107;6;3680
319;17295;5;1210
319;60104;1;142770
319;60282;8;154250
319;134;4;3680
319;10350;12;4250
319;10148;9;1020
319;60258;15;8860
319;30111;13;5070
319;10151;14;410
320;39111;12;4110
320;30111;3;5070
320;60275;5;6730
320;60275;3;6730
320;141;10;3680
320;39902;11;9320
320;11188;2;6800
320;60241;13;10180
320;40;6;3680
320;17360;1;14490
321;39902;5;9320
322;60120;3;72910
322;11186;13;3000
322;39119;6;4110
322;60258;9;8860
322;10101;3;890
322;13286;13;2470
322;18183;6;9480
322;60278;14;4100
323;60217;11;2650
323;60255;1;12820
323;60288;6;51920
323;60294;10;107590
324;18102;9;4760
324;11902;8;1450
324;60300;4;4310
324;60238;1;3690
325;10104;1;3320
326;30199;9;7280
326;133;13;3680
326;60117;15;17400
326;60248;13;1700
326;60228;5;7920
326;10151;5;410
326;60286;13;51920
326;10320;10;3370
326;60112;14;31610
326;142;7;3680
327;60276;2;7480
327;30117;1;9320
327;10323;9;6110
328;60211;3;11210
328;60264;2;10460
328;17361;11;21650
328;10267;14;1580
328;22;2;3680
328;60286;3;51920
328;60273;14;8400
328;10295;5;1550
328;60223;2;3930
328;60280;13;7680
329;11900;9;3080
329;15103;7;10910
329;18184;10;15720
329;60252;5;7100
329;39123;6;4110
330;10084;1;3320
330;15101;4;1550
330;15103;2;10910
330;60287;3;51920
331;11254;1;2740
332;11188;10;6800
332;11253;5;4980
332;60221;5;3540
333;10146;6;1700
334;60121;13;84940
334;1300;3;6580
334;10603;8;1480
334;60221;3;3540
334;60269;11;1890
334;39112;1;4110
334;60256;10;7230
335;18184;14;15720
335;60304;5;2670
335;60269;13;1890
335;60109;15;163050
336;60288;7;51920
336;10159;1;2360
337;10151;10;410
337;30301;12;7690
337;60244;12;25370
337;25;9;3680
337;60244;3;25370
337;10902;7;3400
337;60203;1;8850
337;60269;7;1890
337;60262;12;13610
337;134;3;3680
338;10272;9;2370
338;60261;8;7130
338;143;15;3680
339;60239;13;6410
339;60236;12;2430
339;17364;12;21880
339;60241;6;10180
339;13288;1;2850
339;60262;13;13610
339;60264;5;10460
339;17362;15;23130
340;10071;15;670
340;60100;13;80690
340;60281;1;13070
340;60202;1;7970
340;60220;1;3410
341;35;14;5620
341;60206;6;12480
341;60239;10;6410
341;60258;6;8860
341;60274;12;7000
341;60227;15;6600
341;10323;3;6110
342;30118;2;13710
342;10602;10;1500
342;60104;13;142770
343;11184;7;1860
343;60281;4;13070
344;60231;4;6790
344;60122;7;0
344;39;1;3680
345;13289;11;2980
345;11184;7;1860
345;10269;6;2460
345;60243;14;17470
345;10296;12;1740
345;60201;7;9680
345;30111;5;5070
345;4;2;3680
345;39111;12;4110
345;60257;6;8150
346;18101;13;2070
346;11901;4;850
346;60283;12;1270
346;60106;1;112240
346;60232;12;2510
346;15102;7;1490
346;60201;5;9680
346;60222;4;3840
347;60286;11;51920
347;18101;1;2070
347;20264;12;1170
347;10071;7;670
347;30;3;3680
347;60103;4;60280
347;60214;1;1880
347;60303;4;1100
348;18183;5;9480
348;39123;12;4110
348;4;8;3680
348;60286;3;51920
348;10257;12;1030
348;10083;7;2590
349;10236;8;4830
349;60211;3;11210
349;60220;12;3410
350;39119;14;4110
350;60296;9;2800
350;22;10;3680
351;60279;10;4710
351;10145;7;1410
351;18102;8;4760
351;60202;14;7970
351;60120;13;72910
351;11900;15;3080
351;10266;8;1500
351;60247;5;13610
352;60232;15;2510
352;11903;13;1740
352;15;11;3680
352;60281;4;13070
352;60268;15;1850
352;60265;1;4930
353;60276;5;7480
354;10603;11;1480
354;23;11;3680
354;10085;1;4660
354;22;12;3680
354;143;5;3680
355;60241;8;10180
355;39112;7;4110
355;60291;4;283190
355;18102;9;4760
355;60264;10;10460
355;60296;13;2800
355;10072;4;830
355;60103;7;60280
355;60282;1;154250
356;60213;12;21720
356;60117;6;17400
357;17303;5;2670
358;13289;9;2980
358;10147;5;1360
358;10151;6;410
358;10601;11;910
358;60205;5;7070
358;30184;8;12150
358;60288;4;51920
358;39107;2;4110
358;10159;2;2360
359;10901;7;3400
359;30118;6;13710
359;12105;9;3560
359;39111;7;4110
359;35;5;5620
359;60120;11;72910
359;142;10;3680
359;60283;13;1270
359;60217;7;2650
359;60287;11;51920
360;1001;15;5720
360;17360;12;14490
360;60110;13;225590
360;141;12;3680
360;11187;4;4980
360;11903;1;1740
361;60301;9;11550
361;23;10;3680
361;107;12;3680
361;11254;13;2740
361;60260;10;6800
361;135;2;3680
362;10280;4;5830
362;60295;15;0
362;11900;2;3080
362;17363;14;16940
362;60239;15;6410
362;36;7;3680
362;30;4;3680
362;1001;15;5720
362;10147;9;1360
362;60247;1;13610
363;60203;5;8850
363;10105;2;4660
364;11903;5;1740
365;60277;13;19140
365;60247;15;13610
365;60254;1;8850
365;39112;11;4110
365;60230;13;6250
365;60225;4;4830
365;60206;12;12480
365;60253;12;6990
365;11901;14;850
366;10271;10;1390
366;143;4;3680
366;10601;9;910
366;15101;4;1550
366;60286;1;51920
366;60304;10;2670
366;11256;11;7930
366;10146;9;1700
366;60303;4;1100
367;60225;4;4830
368;13287;13;2550
368;10351;15;2400
368;60216;9;2340
368;60295;6;0
368;11188;7;6800
368;10296;4;1740
368;10150;8;680
369;60271;6;25550
369;10296;14;1740
370;10072;2;830
370;60271;3;25550
370;30184;10;12150
370;30117;11;9320
370;60236;8;2430
370;39123;13;4110
370;60285;3;51920
370;60244;2;25370
370;10082;6;2130
371;10073;9;1340
371;10604;1;1720
371;60220;14;3410
371;12105;13;3560
371;15103;9;10910
372;60206;7;12480
372;10325;3;4230
372;11185;1;2780
372;60117;11;17400
372;30184;12;12150
372;10602;1;1500
372;60252;6;7100
372;10083;14;2590
372;10153;3;3340
373;11186;14;3000
373;10606;13;1480
374;60293;4;12940
374;17364;1;21880
374;18101;4;2070
375;11904;11;2630
375;12103;12;7590
375;10083;10;2590
375;10159;4;2360
376;60219;8;3150
376;12105;6;3560
376;39123;11;4110
376;10268;12;2070
376;23;13;3680
377;60264;4;10460
377;60113;9;143190
377;11253;9;4980
377;39111;12;4110
377;60233;1;2240
377;60231;12;6790
378;60217;9;2650
378;39123;1;4110
378;60268;11;1850
378;60100;5;80690
379;23;4;3680
379;10159;10;2360
379;15103;1;10910
379;17295;5;1210
379;60113;10;143190
379;60225;4;4830
379;10320;10;3370
380;60242;5;10930
380;10297;10;2360
380;17363;13;16940
380;60214;1;1880
380;13288;1;2850
381;60251;14;8700
381;60250;2;1650
381;60116;13;28990
381;10083;14;2590
381;60281;6;13070
382;11900;11;3080
382;60283;3;1270
382;60238;10;3690
382;60210;5;14390
382;60238;10;3690
382;60210;8;14390
382;39122;10;4110
382;30199;1;7280
382;60211;6;11210
383;10104;13;3320
383;60216;8;2340
383;107;14;3680
383;11904;6;2630
383;107;5;3680
383;60271;10;25550
383;30181;14;12150
383;10272;14;2370
383;17360;5;14490
384;10605;12;1650
385;60269;3;1890
386;10150;10;680
386;135;12;3680
386;60268;10;1850
386;60260;8;6800
386;13288;8;2850
386;60239;14;6410
387;60285;7;51920
388;10102;11;2130
388;10320;5;3370
388;30181;11;12150
388;11185;10;2780
388;50090;6;74430
388;10105;1;4660
388;60214;8;1880
388;40;11;3680
388;10149;7;820
388;10153;5;3340
389;10155;5;2990
389;77;13;3680
389;10101;14;890
389;13288;13;2850
389;10297;4;2360
390;15;6;3680
390;60208;5;8830
390;60230;9;6250
390;60230;13;6250
390;60281;7;13070
391;60289;4;51920
391;10154;2;2620
391;22;5;3680
391;60212;10;15260
391;6;13;3680
391;60239;6;6410
391;39112;8;4110
392;190;6;3680
392;60286;13;51920
392;60226;12;5050
393;39113;8;4110
393;10104;12;3320
393;10084;6;3320
393;60218;2;2400
393;60233;6;2240
393;18241;9;1700
393;10280;4;5830
394;40;1;3680
395;60243;12;17470
395;10104;10;3320
395;60268;11;1850
395;41;6;3680
395;10105;8;4660
396;18183;12;9480
396;13288;3;2850
396;30105;13;2240
396;10071;8;670
396;10156;6;3270
396;60273;10;8400
396;60225;6;4830
396;10602;4;1500
396;60244;4;25370
396;60252;13;7100
397;60116;6;28990
397;18241;1;1700
397;30181;8;12150
397;10085;6;4660
398;60213;2;21720
398;60212;11;15260
398;10268;7;2070
398;142;4;3680
398;60103;7;60280
398;60104;2;142770
399;60104;7;142770
399;10350;9;4250
399;10272;14;2370
399;10159;14;2360
400;60220;9;3410
400;60106;1;112240
400;39107;5;4110
400;30111;14;5070
400;11901;7;850
401;60101;6;132770
401;10295;6;1550
401;10073;1;1340
402;30182;6;12150
402;17360;15;14490
402;60264;11;10460
402;17360;4;14490
402;39;4;3680
402;60247;2;13610
402;10104;14;3320
402;13287;4;2550
403;60221;4;3540
404;60281;2;13070
404;60231;2;6790
404;20264;15;1170
404;60279;10;4710
404;11251;9;3880
404;10323;2;6110
405;10160;6;2770
405;10230;6;1760
405;60204;8;7000
405;10154;3;2620
405;30303;12;12540
405;60214;13;1880
405;39117;15;4110
405;60238;13;3690
405;10256;13;1380
406;11187;13;4980
406;60113;3;143190
406;60220;10;3410
406;10605;7;1650
406;10101;10;890
406;10295;13;1550
406;20264;3;1170
407;60244;5;25370
407;60209;13;10630
408;39107;12;4110
408;13284;12;2210
408;35;12;5620
408;39119;6;4110
408;13286;8;2470
408;11901;2;850
409;11905;7;2980
409;10606;4;1480
410;60104;8;142770
410;60242;13;10930
410;10148;1;1020
410;10297;9;2360
410;10601;4;910
410;60280;6;7680
411;60293;15;12940
411;11251;14;3880
411;10146;8;1700
411;60254;10;8850
411;135;9;3680
411;10071;5;670
411;60121;4;84940
411;23;15;3680
412;10902;14;3400
412;60259;12;4650
412;60287;1;51920
413;39122;9;4110
413;10351;7;2400
413;60276;1;7480
413;40;11;3680
413;10266;13;1500
413;60296;5;2800
413;60106;15;112240
413;11255;5;7930
413;60247;10;13610
413;30182;8;12150
414;60284;6;51920
414;13286;15;2470
414;60248;15;1700
414;60288;13;51920
414;30110;14;3370
415;11903;13;1740
416;60303;5;1100
416;10150;4;680
416;10295;6;1550
416;60202;1;7970
416;30181;6;12150
416;60248;14;1700
416;60228;9;7920
416;10153;15;3340
417;60104;5;142770
418;60233;6;2240
418;143;13;3680
419;60282;3;154250
419;60258;11;8860
419;18182;9;6530
419;60227;6;6600
419;10266;7;1500
419;30182;15;12150
419;60251;12;8700
419;60202;2;7970
419;39110;2;4110
419;60278;1;4100
420;60281;9;13070
420;60279;15;4710
420;60273;9;8400
420;10167;4;630
420;11901;14;850
420;60113;2;143190
420;10149;11;820
420;60121;15;84940
420;190;1;3680
420;1001;15;5720
421;4;8;3680
421;60293;2;12940
422;60206;7;12480
422;10150;4;680
422;60114;7;91690
422;10256;8;1380
422;39118;2;4110
423;10605;5;1650
424;10156;4;3270
424;60288;11;51920
424;12104;14;7590
424;10071;1;670
424;10153;13;3340
425;60201;7;9680
425;60102;15;174640
425;18184;7;15720
425;10236;14;4830
425;60211;4;11210
425;10320;13;3370
425;60231;12;6790
425;77;7;3680
426;60280;12;7680
426;10321;10;3370
426;143;15;3680
426;10351;3;2400
426;1200;8;6580
426;10154;6;2620
426;17363;15;16940
426;30;11;3680
426;60120;10;72910
426;11186;14;3000
427;60275;13;6730
428;1003;7;5720
428;13287;13;2550
429;10083;15;2590
429;60116;6;28990
430;11902;14;1450
430;134;13;3680
430;11904;1;2630
430;50090;15;74430
430;60278;4;4100
430;142;9;3680
430;60288;3;51920
430;60213;2;21720
430;60283;15;1270
430;60281;7;13070
431;39113;13;4110
431;10604;2;1720
432;60260;15;6800
432;30181;3;12150
432;10149;9;820
433;11186;11;3000
433;60281;11;13070
433;60257;14;8150
433;10147;14;1360
433;1003;9;5720
433;60270;4;8630
433;135;13;3680
433;60102;11;174640
433;60243;3;17470
434;60204;5;7000
434;60229;11;37670
434;12104;14;7590
435;60293;5;12940
436;60234;12;2350
436;10901;10;3400
436;25;3;3680
436;30105;3;2240
436;30116;6;4670
436;10273;10;3110
436;18184;4;15720
436;60232;14;2510
436;60251;12;8700
437;10072;6;830
437;60221;12;3540
437;60221;13;3540
437;60264;4;10460
437;30199;6;7280
437;10159;6;2360
437;30116;4;4670
437;60214;11;1880
437;17360;10;14490
437;10103;10;2590
438;60259;8;4650
438;10601;8;910
438;60242;4;10930
438;10070;6;530
438;60255;15;12820
438;60205;15;7070
438;190;15;3680
438;60235;6;2410
438;10104;13;3320
438;10295;9;1550
439;60238;9;3690
439;11900;2;3080
439;1300;12;6580
440;60275;15;6730
440;11186;10;3000
440;30117;1;9320
440;10231;1;3860
440;13288;7;2850
441;60304;8;2670
442;18182;10;6530
442;60271;4;25550
442;60288;5;51920
442;10901;11;3400
442;10104;8;3320
442;60282;8;154250
442;60279;15;4710
442;11254;1;2740
443;60300;9;4310
443;60291;10;283190
443;10145;5;1410
443;10231;11;3860
443;10901;7;3400
443;41;7;3680
443;10145;9;1410
443;50091;15;14980
443;60224;14;4760
443;10231;4;3860
444;10103;3;2590
444;60222;7;3840
444;11903;11;1740
444;10256;8;1380
444;23;2;3680
445;11904;1;2630
445;60261;9;7130
445;30110;11;3370
445;30110;6;3370
445;18184;7;15720
446;39122;13;4110
446;60293;9;12940
446;60271;11;25550
446;37;1;3680
446;30117;1;9320
446;143;9;3680
446;60116;8;28990
446;10267;8;1580
447;60101;8;132770
447;11905;8;2980
447;10272;3;2370
447;10257;15;1030
447;60283;5;1270
447;60210;6;14390
447;10153;14;3340
448;60211;10;11210
448;190;8;3680
449;4;7;3680
449;15103;3;10910
449;30117;12;9320
449;11253;11;4980
449;60213;14;21720
449;60236;10;2430
449;11184;2;1860
449;30181;11;12150
449;11254;6;2740
450;17363;6;16940
450;11903;5;1740
450;107;6;3680
450;11185;1;2780
450;40;5;3680
450;1300;12;6580
451;10102;3;2130
451;60257;8;8150
451;10266;14;1500
452;11255;3;7930
452;60109;4;163050
452;60247;3;13610
452;10154;7;2620
452;10231;15;3860
452;10156;12;3270
453;60214;6;1880
453;23;4;3680
453;60223;13;3930
453;60224;2;4760
453;60299;14;39620
453;12105;15;3560
453;17363;1;16940
453;60231;6;6790
453;60304;2;2670
453;10072;1;830
454;60289;4;51920
454;10151;6;410
454;190;10;3680
454;60210;10;14390
454;18241;7;1700
454;60229;13;37670
455;39111;6;4110
455;60229;7;37670
455;10154;4;2620
455;13284;1;2210
455;10072;14;830
455;60243;4;17470
456;10351;3;2400
456;60259;6;4650
456;135;9;3680
456;60218;1;2400
456;10072;6;830
456;12104;9;7590
456;60262;5;13610
456;60265;14;4930
456;15;10;3680
457;10071;9;670
457;60287;6;51920
457;25;14;3680
457;60250;13;1650
457;36;5;3680
457;10351;1;2400
457;1300;15;6580
457;39113;6;4110
457;60226;10;5050
458;36;5;3680
458;11186;2;3000
458;1005;7;5720
458;10325;2;4230
458;60264;12;10460
459;15103;12;10910
459;60105;12;60930
460;39119;5;4110
460;60224;7;4760
460;60277;2;19140
461;11253;1;4980
461;30199;6;7280
461;60202;10;7970
462;60242;7;10930
462;10602;2;1500
462;10151;6;410
463;60208;1;8830
463;18182;3;6530
463;60121;15;84940
463;11186;5;3000
463;10147;7;1360
464;40;13;3680
464;60265;15;4930
464;10295;11;1550
464;10325;12;4230
464;60223;7;3930
464;10321;3;3370
464;11251;1;3880
464;10071;6;670
464;60217;4;2650
464;11900;1;3080
465;10102;13;2130
465;60225;13;4830
465;30111;11;5070
466;135;9;3680
466;60220;6;3410
466;18101;11;2070
466;30181;2;12150
466;60234;7;2350
467;60271;3;25550
467;60284;10;51920
467;10325;4;4230
467;30111;12;5070
467;10105;12;4660
467;60294;5;107590
467;1300;6;6580
467;10167;11;630
468;60257;9;8150
468;10321;6;3370
468;10230;1;1760
468;13287;14;2550
468;11251;13;3880
468;60271;14;25550
468;13286;1;2470
468;60122;2;0
468;10072;15;830
469;10145;2;1410
470;11256;12;7930
470;60208;2;8830
470;10605;8;1650
470;60226;12;5050
470;60253;1;6990
470;142;3;3680
470;50091;13;14980
470;11186;1;3000
470;60227;11;6600
471;18182;11;6530
471;10145;11;1410
471;10231;6;3860
471;60122;1;0
471;10083;11;2590
471;141;9;3680
471;60212;5;15260
471;10151;10;410
471;60201;15;9680
472;134;12;3680
472;60283;5;1270
472;17361;2;21650
472;60238;14;3690
472;10072;4;830
473;60262;14;13610
473;10230;15;1760
473;10603;8;1480
474;10321;14;3370
474;60279;12;4710
474;60269;11;1890
474;10072;13;830
474;10084;12;3320
474;30184;14;12150
474;41;2;3680
475;10280;8;5830
476;17362;15;23130
476;11905;9;2980
476;11251;4;3880
476;10266;12;1500
476;17360;11;14490
476;10231;2;3860
476;60202;15;7970
476;60254;2;8850
476;22;5;3680
477;60113;14;143190
477;60226;14;5050
477;60106;6;112240
477;60222;12;3840
477;10146;2;1700
477;60259;12;4650
477;13285;13;2350
477;10070;14;530
478;133;12;3680
478;60203;10;8850
478;60223;7;3930
478;60302;9;16250
478;10083;2;2590
478;60257;11;8150
478;60292;6;31200
479;60263;11;17700
479;10323;4;6110
479;11186;7;3000
479;10280;9;5830
479;10602;11;1500
479;60265;12;4930
479;60105;10;60930
479;60111;15;246820
479;60263;12;17700
480;60213;5;21720
480;60112;15;31610
480;60228;7;7920
480;10149;7;820
480;13284;6;2210
480;60236;12;2430
480;60279;11;4710
480;60123;1;92520
481;17362;3;23130
481;1300;1;6580
481;30199;5;7280
481;30116;6;4670
481;60110;15;225590
481;60227;2;6600
481;60238;9;3690
482;17362;7;23130
482;30303;4;12540
482;60289;2;51920
482;60207;5;10700
482;60281;10;13070
483;11905;2;2980
483;60113;12;143190
484;17364;13;21880
484;10167;3;630
484;60241;15;10180
484;10257;11;1030
484;13288;1;2850
484;17362;12;23130
485;10267;5;1580
485;60111;4;246820
485;60241;1;10180
486;10273;3;3110
486;60270;12;8630
486;60102;14;174640
486;18101;5;2070
487;60211;9;11210
487;60210;11;14390
487;10155;13;2990
487;17363;14;16940
487;60301;11;11550
487;25;5;3680
487;60230;3;6250
487;10296;11;1740
487;134;13;3680
487;13289;9;2980
488;10266;6;1500
488;60237;1;2560
488;60283;5;1270
489;11253;7;4980
489;15101;1;1550
490;142;3;3680
490;10153;3;3340
490;41;5;3680
491;17360;6;14490
492;11187;5;4980
492;11256;2;7930
493;60282;1;154250
494;134;15;3680
494;50090;2;74430
494;60103;10;60280
494;10601;11;910
495;10272;9;2370
495;11186;10;3000
495;10230;8;1760
495;10103;8;2590
495;60255;11;12820
495;10102;3;2130
495;60258;7;8860
495;60299;12;39620
495;60258;12;8860
496;13287;15;2550
497;10160;14;2770
497;39113;2;4110
497;60254;7;8850
498;60257;15;8150
498;190;12;3680
498;10102;11;2130
499;12103;9;7590
499;60277;7;19140
499;11900;8;3080
499;11900;14;3080
499;39113;9;4110
499;30184;12;12150
499;12103;10;7590
499;60111;3;246820
499;60116;2;28990
499;60246;2;7120
500;10351;1;2400
500;10323;9;6110
500;30301;8;7690
