id,id_cliente,id_vendedor,tienda,fecha,metodo_pago,factura,descuento,total
343,0,7,Pedro Salinas 0295,2025-06-05 14:13:15,debito,no,0,65300
344,0,7,Pedro Salinas 0295,2024-10-31 17:40:33,transferencia,no,0,30840
345,16,6,Hayden 102,2021-07-05 16:17:12,debito,no,15,446004
346,41,1,Av Javierra Carrera 045,2024-01-11 16:39:59,debito,no,15,222785
347,77,8,Pedro Salinas 0295,2025-04-13 17:25:32,credito,no,10,765324
348,0,3,Av Javierra Carrera 045,2024-09-14 10:07:30,debito,no,0,312410
349,0,7,Av Javierra Carrera 045,2024-06-11 10:00:12,debito,no,0,113190
350,0,7,Pedro Salinas 0295,2020-06-16 09:46:31,transferencia,no,0,119540
351,93,1,Hayden 102,2024-06-30 17:34:27,credito,no,10,1152639
352,1,4,Pedro Salinas 0295,2020-02-20 14:07:14,transferencia,no,10,167139
353,85,4,Hayden 102,2023-04-19 12:51:15,transferencia,no,15,31790
354,0,9,Hayden 102,2024-05-04 09:09:18,debito,no,0,123980
355,85,8,Hayden 102,2021-02-05 10:49:27,transferencia,si,15,1705389
356,95,9,Av Javierra Carrera 045,2020-01-28 13:41:18,debito,no,10,328536
357,0,6,Av Javierra Carrera 045,2025-10-15 09:50:53,credito,no,0,13350
358,19,5,Av Javierra Carrera 045,2023-09-17 13:22:38,debito,si,15,339371
359,0,7,Hayden 102,2024-05-30 11:35:17,debito,si,0,1639960
360,0,9,Av Javierra Carrera 045,2020-06-22 12:49:35,debito,si,0,3258170
361,0,3,Hayden 102,2020-10-05 12:04:24,credito,si,0,295890
362,34,5,Pedro Salinas 0295,2023-08-29 14:35:54,debito,no,10,463428
363,0,9,Pedro Salinas 0295,2025-07-17 18:08:35,debito,no,0,53570
364,16,2,Av Javierra Carrera 045,2025-11-20 10:01:02,transferencia,no,15,7395
365,88,2,Pedro Salinas 0295,2024-05-07 14:03:15,debito,no,10,767826
366,0,2,Av Javierra Carrera 045,2022-12-20 18:01:58,debito,no,0,228560
367,0,7,Hayden 102,2022-08-03 17:16:34,debito,si,0,19320
368,0,8,Pedro Salinas 0295,2023-03-20 09:13:54,debito,no,0,150210
369,54,6,Pedro Salinas 0295,2024-02-12 13:38:00,transferencia,no,10,159894
370,0,2,Pedro Salinas 0295,2021-02-18 11:58:52,debito,no,0,594480
371,57,8,Av Javierra Carrera 045,2022-05-28 11:58:26,efectivo,no,15,175092
372,0,5,Hayden 102,2020-06-03 12:42:05,credito,no,0,530410
373,0,2,Av Javierra Carrera 045,2025-09-25 13:37:42,debito,no,0,61240
374,86,3,Hayden 102,2023-10-23 18:47:23,credito,no,10,73728
375,0,3,Pedro Salinas 0295,2021-08-31 09:53:36,debito,no,0,155350
376,69,8,Pedro Salinas 0295,2022-08-19 15:35:04,debito,no,15,139782
377,0,3,Av Javierra Carrera 045,2023-10-04 09:04:47,debito,no,0,1508410
378,0,5,Pedro Salinas 0295,2025-02-03 14:06:39,efectivo,no,0,451760
379,0,4,Hayden 102,2023-03-20 18:21:32,efectivo,no,0,1540200
380,0,1,Av Javierra Carrera 045,2024-07-02 12:11:16,efectivo,no,0,303200
381,22,3,Pedro Salinas 0295,2021-01-20 17:11:38,debito,si,10,554985
382,0,3,Av Javierra Carrera 045,2021-12-05 10:29:16,efectivo,no,0,414200
383,0,6,Pedro Salinas 0295,2021-03-25 13:44:35,credito,no,0,678810
384,0,3,Hayden 102,2024-06-08 13:07:33,efectivo,no,0,19800
385,0,6,Pedro Salinas 0295,2020-07-09 18:44:07,efectivo,no,0,5670
386,0,7,Pedro Salinas 0295,2020-08-12 17:22:40,efectivo,no,0,236400
387,0,8,Pedro Salinas 0295,2020-01-09 09:59:12,debito,no,0,363440
388,9,7,Pedro Salinas 0295,2024-10-26 11:16:34,debito,no,15,621290
389,76,7,Av Javierra Carrera 045,2023-06-22 17:38:18,debito,no,15,103479
390,0,6,Hayden 102,2021-06-23 12:35:34,debito,si,0,295220
391,55,1,Av Javierra Carrera 045,2021-09-05 17:17:37,debito,no,10,452790
392,0,3,Av Javierra Carrera 045,2022-08-28 18:48:58,efectivo,si,0,757640
393,55,2,Av Javierra Carrera 045,2020-03-22 18:50:53,debito,no,10,134550
394,0,4,Pedro Salinas 0295,2022-04-01 10:04:57,debito,no,0,3680
395,46,1,Hayden 102,2022-03-24 16:21:58,efectivo,si,10,290295
396,0,4,Pedro Salinas 0295,2023-09-01 09:21:27,transferencia,no,0,489170
397,0,2,Hayden 102,2022-12-23 15:48:53,debito,no,0,300800
398,0,4,Pedro Salinas 0295,2020-05-31 17:23:02,debito,no,0,948010
399,35,8,Pedro Salinas 0295,2024-12-17 11:24:59,debito,no,15,938281
400,55,7,Av Javierra Carrera 045,2024-02-16 17:43:28,debito,si,10,216369
401,0,2,Av Javierra Carrera 045,2020-01-18 12:33:11,credito,no,0,807260
402,40,3,Av Javierra Carrera 045,2021-07-12 14:45:28,debito,si,10,505701
403,0,6,Hayden 102,2025-07-23 16:43:55,efectivo,no,0,14160
404,0,3,Av Javierra Carrera 045,2023-11-09 09:30:35,debito,si,0,151510
405,76,7,Av Javierra Carrera 045,2022-06-20 10:37:43,debito,no,15,334492
406,0,1,Pedro Salinas 0295,2023-09-28 12:23:16,debito,si,0,572520
407,99,5,Pedro Salinas 0295,2024-02-26 09:40:59,debito,no,10,238536
408,0,4,Av Javierra Carrera 045,2020-12-07 16:12:24,debito,no,0,189400
409,0,7,Av Javierra Carrera 045,2025-10-20 15:37:51,efectivo,no,0,26780
410,0,4,Hayden 102,2024-09-09 16:33:51,efectivo,no,0,1356230
411,0,8,Av Javierra Carrera 045,2021-04-25 10:13:25,efectivo,no,0,781950
412,0,2,Pedro Salinas 0295,2023-07-08 15:49:27,credito,no,0,155320
413,0,6,Hayden 102,2024-04-12 15:18:54,debito,si,0,2091800
414,0,4,Av Javierra Carrera 045,2025-09-06 14:05:26,debito,no,0,1096210
415,0,6,Av Javierra Carrera 045,2025-02-03 11:00:31,efectivo,no,0,22620
416,0,1,Av Javierra Carrera 045,2024-01-08 10:13:08,transferencia,no,0,243570
417,0,4,Hayden 102,2022-09-02 17:53:37,debito,no,0,713850
418,0,5,Av Javierra Carrera 045,2024-09-28 18:48:21,debito,si,0,61280
419,0,9,Hayden 102,2024-05-25 18:43:35,debito,no,0,983990
420,0,2,Av Javierra Carrera 045,2025-05-26 12:32:48,debito,no,0,1937280
421,0,9,Av Javierra Carrera 045,2020-01-18 15:15:42,debito,no,0,55320
422,0,8,Pedro Salinas 0295,2022-04-09 15:31:46,debito,no,0,751170
423,0,7,Av Javierra Carrera 045,2022-01-07 16:10:21,debito,no,0,8250
424,0,7,Pedro Salinas 0295,2024-02-12 09:55:17,debito,no,0,734550
425,62,5,Pedro Salinas 0295,2021-07-16 11:56:24,debito,no,15,2601774
426,21,3,Pedro Salinas 0295,2020-12-10 18:44:41,debito,no,15,1123955
427,0,3,Hayden 102,2022-04-13 10:23:30,debito,si,0,87490
428,73,9,Pedro Salinas 0295,2020-02-01 18:43:12,debito,no,10,65871
429,0,3,Pedro Salinas 0295,2020-04-21 17:39:16,debito,no,0,212790
430,83,2,Hayden 102,2025-02-20 13:17:44,efectivo,si,10,1391832
431,0,8,Av Javierra Carrera 045,2020-10-10 17:37:21,debito,no,0,56870
432,9,4,Pedro Salinas 0295,2021-11-21 09:02:11,efectivo,no,15,123956
433,0,1,Pedro Salinas 0295,2025-08-06 18:39:16,efectivo,no,0,2417200
434,0,1,Pedro Salinas 0295,2021-01-13 18:23:52,debito,no,0,555630
435,0,4,Pedro Salinas 0295,2024-09-17 16:18:58,efectivo,no,0,64700
436,0,9,Av Javierra Carrera 045,2022-05-06 15:14:29,debito,no,0,341500
437,0,2,Av Javierra Carrera 045,2025-08-14 09:19:10,efectivo,no,0,403320
438,0,6,Hayden 102,2024-02-26 12:50:30,transferencia,no,0,516500
439,38,8,Pedro Salinas 0295,2024-04-27 18:42:20,efectivo,no,10,106497
440,67,8,Hayden 102,2025-06-10 10:11:05,debito,no,10,147672
441,0,9,Hayden 102,2020-07-10 11:01:32,efectivo,no,0,21360
442,0,6,Hayden 102,2022-07-15 09:33:42,debito,no,0,1798450
443,0,1,Av Javierra Carrera 045,2022-04-19 14:01:02,debito,no,0,3289230
444,0,9,Hayden 102,2023-03-14 13:05:11,debito,no,0,72190
445,6,1,Hayden 102,2022-04-05 18:31:26,debito,no,10,210717
446,0,5,Hayden 102,2025-04-24 11:54:50,debito,no,0,741620
447,5,8,Av Javierra Carrera 045,2025-01-03 12:44:49,efectivo,si,10,1123209
448,0,4,Pedro Salinas 0295,2023-08-10 18:15:55,debito,no,0,141540
449,29,7,Hayden 102,2023-09-10 16:27:42,efectivo,si,10,636570
450,0,1,Av Javierra Carrera 045,2022-11-18 17:39:25,efectivo,no,0,232560
451,0,1,Av Javierra Carrera 045,2022-08-19 09:16:33,debito,no,0,92590
452,0,2,Pedro Salinas 0295,2022-07-19 10:14:49,efectivo,si,0,832300
453,0,1,Hayden 102,2024-07-03 18:47:17,efectivo,no,0,758540
454,0,2,Hayden 102,2025-05-28 18:10:04,efectivo,no,0,892450
455,0,7,Av Javierra Carrera 045,2025-12-13 12:38:28,credito,si,0,382540
456,35,4,Pedro Salinas 0295,2025-09-13 09:47:20,efectivo,no,15,270113
457,48,4,Av Javierra Carrera 045,2021-04-13 10:25:05,efectivo,no,15,497403
458,0,5,Pedro Salinas 0295,2025-12-10 12:06:49,transferencia,no,0,198420
459,92,7,Pedro Salinas 0295,2023-02-10 15:14:20,debito,si,10,775872
460,0,8,Av Javierra Carrera 045,2022-12-17 14:59:16,efectivo,no,0,92150
461,9,9,Av Javierra Carrera 045,2022-03-10 17:03:07,efectivo,no,15,109106
462,66,3,Av Javierra Carrera 045,2021-10-02 13:31:33,efectivo,no,15,69674
463,55,9,Av Javierra Carrera 045,2025-09-14 13:21:38,debito,no,10,1194336
464,0,1,Hayden 102,2025-09-01 16:47:28,debito,no,0,248800
465,0,3,Av Javierra Carrera 045,2022-07-11 11:33:17,credito,no,0,146250
466,24,5,Pedro Salinas 0295,2024-07-17 14:28:47,efectivo,no,15,99535
467,0,8,Pedro Salinas 0295,2022-01-13 13:27:08,transferencia,no,0,1313890
468,11,5,Hayden 102,2022-11-13 10:19:15,debito,no,10,498681
469,0,5,Hayden 102,2023-06-14 16:34:24,debito,no,0,2820
470,0,1,Hayden 102,2023-12-18 16:09:16,debito,no,0,474990
471,31,1,Hayden 102,2020-03-29 18:52:12,transferencia,no,10,357939
472,0,9,Pedro Salinas 0295,2025-05-14 13:56:04,efectivo,no,0,148790
473,78,9,Hayden 102,2022-05-16 09:07:37,debito,no,15,194463
474,0,5,Av Javierra Carrera 045,2022-07-05 10:05:30,debito,si,0,352580
475,0,2,Av Javierra Carrera 045,2020-01-17 14:53:51,debito,no,0,46640
476,0,7,Pedro Salinas 0295,2021-09-09 09:19:53,debito,no,0,730050
477,0,8,Av Javierra Carrera 045,2025-12-28 09:47:20,efectivo,no,0,2892050
478,32,2,Hayden 102,2022-07-12 11:10:39,credito,no,15,500182
479,0,2,Av Javierra Carrera 045,2020-04-01 11:14:20,debito,si,0,4892270
480,0,4,Av Javierra Carrera 045,2023-07-13 12:15:48,efectivo,no,0,830680
481,48,5,Hayden 102,2022-10-09 15:40:41,transferencia,no,15,3035052
482,39,7,Hayden 102,2025-10-09 09:08:36,debito,no,10,450099
483,15,8,Hayden 102,2021-02-19 14:12:00,debito,no,10,1551816
484,0,2,Av Javierra Carrera 045,2024-07-03 13:44:10,efectivo,si,0,730770
485,0,5,Pedro Salinas 0295,2024-09-13 11:33:38,transferencia,no,0,1005360
486,0,1,Pedro Salinas 0295,2022-12-19 14:19:47,efectivo,no,0,2568200
487,86,6,Pedro Salinas 0295,2022-07-04 17:29:33,debito,no,10,713889
488,0,4,Hayden 102,2023-12-07 10:24:55,debito,si,0,17910
489,0,2,Hayden 102,2023-05-26 10:16:45,efectivo,si,0,36410
490,0,9,Av Javierra Carrera 045,2023-07-14 09:52:58,efectivo,no,0,39460
491,0,5,Av Javierra Carrera 045,2025-05-23 16:43:34,efectivo,no,0,86940
492,72,9,Hayden 102,2023-05-18 11:20:15,efectivo,no,15,34646
493,16,8,Av Javierra Carrera 045,2024-07-10 09:52:17,debito,no,15,131112
494,0,8,Hayden 102,2020-08-25 17:56:12,debito,no,0,816870
495,37,3,Hayden 102,2025-12-09 14:11:37,efectivo,no,10,789588
496,0,5,Hayden 102,2022-10-26 18:02:25,debito,no,0,38250
497,75,1,Hayden 102,2021-11-25 16:14:22,debito,si,10,98055
498,0,8,Pedro Salinas 0295,2025-04-21 13:32:06,debito,no,0,189840
499,0,5,Hayden 102,2025-11-30 16:52:39,efectivo,no,0,1341420
500,0,4,Av Javierra Carrera 045,2023-12-28 11:21:10,credito,no,0,118910
