Nombre del producto;Código;Precio;Precio + IVA;Formato de venta;Embalaje;Precio venta;Categoría;Subcategoría
LENTE SEGURIDAD SELLADO OSCURO;11253;$1.760;$2.094;Pack 12 un;120 un; $4.980 ;Ropa de Trabajo;Lentes de Seguridad
SET SIERRA COPA 4 PZAS;10236;$1.705;$2.029;6 disp;100 disp; $4.830 ;Accesorios de Herramientas;Sierras Copa
ESCOBILLA SIN MANGO EXTRA GRANDE;10280;$2.060;$2.451;6 un;120 un; $5.830 ;Aseo y Limpieza;Escobillas
CASCO DE SEGURIDAD BLANCO;11255;$2.800;$3.332;6 un;40 un; $7.930 ;Ropa de Trabajo;Cascos
CASCO DE SEGURIDAD AZUL;11256;$2.800;$3.332;6 un;40 un; $7.930 ;Ropa de Trabajo;Cascos
PLOMO ALBAÑIL 300 GR;11310;$1.229;$1.463;10 un;60 un; $3.480 ;Albañilería;Herramientas de Nivelación
GRAPA N° 8 (100 UN);18241;$600;$714;10 bls;250 bls; $1.700 ;Fijaciones;Grapas
CLAVO TAP. AMARILLO (800UN APROX);10323;$2.158;$2.568;3 un;100 un; $6.110 ;Fijaciones;Clavos
SEPARADOR DE CERAMICA 2 mm;17295;$427;$508;10 bls;200 bls; $1.210 ;Albañilería;Separadores
SEPARADOR DE CERAMICA 3 mm;10295;$548;$652;10 bls;200 bls; $1.550 ;Albañilería;Separadores
SEPARADOR DE CERAMICA 4 mm;10296;$615;$732;10 bls;200 bls; $1.740 ;Albañilería;Separadores
SEPARADOR DE CERAMICA 5 mm;10297;$833;$991;10 bls;200 bls; $2.360 ;Albañilería;Separadores
"PORTACANDADO 2""";10271;$490;$583;Pack 12 un;480 un; $1.390 ;Cerrajería;Portacandados
"PORTACANDADO 3 1/2""";10272;$838;$997;Pack 12 un;240 un; $2.370 ;Cerrajería;Portacandados
"PORTACANDADO 4 1/2""";10273;$1.097;$1.305;Pack 12 un;200 un; $3.110 ;Cerrajería;Portacandados
"PESTILLOS 2""";10266;$529;$630;Pack 12 un;48 un; $1.500 ;Cerrajería;Pestillos y Pasadores
"PESTILLOS 2 1/2""";10267;$558;$664;Pack 12 un;48 un; $1.580 ;Cerrajería;Pestillos y Pasadores
"PESTILLOS 3""";10268;$732;$871;Pack 12 un;36 un; $2.070 ;Cerrajería;Pestillos y Pasadores
"PESTILLOS 4""";10269;$868;$1.033;Pack 12 un;36 un; $2.460 ;Cerrajería;Pestillos y Pasadores
ESCUADRA (100 UNID) 25 X 25;17360;$5.118;$6.090;1 cj;20 cj; $14.490 ;Quincallería;Escuadras Metálicas
ESCUADRA (100 UNID) 40 X 40;17361;$7.645;$9.098;1 cj;20 cj; $21.650 ;Quincallería;Escuadras Metálicas
ESCUADRA (100 UNID) 50 X 50;17362;$8.167;$9.719;1 cj;20 cj; $23.130 ;Quincallería;Escuadras Metálicas
ESCUADRA (100 UNID) 60 X 60;17363;$5.982;$7.119;1 cj;20 cj; $16.940 ;Quincallería;Escuadras Metálicas
ESCUADRA (100 UNID) 80 X 80;17364;$7.727;$9.195;1 cj;20 cj; $21.880 ;Quincallería;Escuadras Metálicas
"ESCUADRA REPISA (24 UNIDADES) 5 X 6""";10070;$187;$223;24 un;288 un; $530 ;Quincallería;Escuadras para Repisa
"ESCUADRA REPISA (24 UNIDADES) 6 X 8""";10071;$236;$281;24 un;288 un; $670 ;Quincallería;Escuadras para Repisa
"ESCUADRA REPISA (24 UNIDADES) 8 X 10""";10072;$293;$349;24 un;144 un; $830 ;Quincallería;Escuadras para Repisa
"ESCUADRA REPISA (24 UNIDADES) 10 X 12""";10073;$473;$563;24 un;144 un; $1.340 ;Quincallería;Escuadras para Repisa
"TACHUELA 1/2""";10320;$1.190;$1.416;4 cj;56 cj; $3.370 ;Fijaciones;Tachuelas
"TACHUELA 5/8""";10321;$1.190;$1.416;4 cj;56 cj; $3.370 ;Fijaciones;Tachuelas
"TACHUELA 3/4""";10322;$1.190;$1.416;4 cj;56 cj; $3.370 ;Fijaciones;Tachuelas
AMARRA BLANCA (50 UN) 15 cm;10101;$314;$374;5 bls;500 bls; $890 ;Organización y Sujeción;Amarras Plásticas
AMARRA BLANCA (50 UN) 20 cm;10102;$752;$895;5 bls;240 bls; $2.130 ;Organización y Sujeción;Amarras Plásticas
AMARRA BLANCA (50 UN) 30 cm;10103;$915;$1.089;5 bls;240 bls; $2.590 ;Organización y Sujeción;Amarras Plásticas
AMARRA BLANCA (50 UN) 40 cm;10104;$1.174;$1.397;5 bls;200 bls; $3.320 ;Organización y Sujeción;Amarras Plásticas
AMARRA BLANCA (50 UN) 50 cm;10105;$1.645;$1.958;5 bls;200 bls; $4.660 ;Organización y Sujeción;Amarras Plásticas
AMARRA NEGRO (50 UN) 20 cm;10082;$752;$895;5 bls;500 bls; $2.130 ;Organización y Sujeción;Amarras Plásticas
AMARRA NEGRO (50 UN) 30 cm;10083;$915;$1.089;5 bls;240 bls; $2.590 ;Organización y Sujeción;Amarras Plásticas
AMARRA NEGRO (50 UN) 40 cm;10084;$1.174;$1.397;5 bls;200 bls; $3.320 ;Organización y Sujeción;Amarras Plásticas
AMARRA NEGRO (50 UN) 50 cm;10085;$1.645;$1.958;5 bls;150 bls; $4.660 ;Organización y Sujeción;Amarras Plásticas
CANDADO BRILLO 25 mm;11184;$658;$783;Pack 12 un;360 un; $1.860 ;Cerrajería;Candados
CANDADO BRILLO 32 mm;11185;$983;$1.170;Pack 6 un;240 un; $2.780 ;Cerrajería;Candados
CANDADO BRILLO 38 mm;11186;$1.058;$1.259;Pack 6 un;240 un; $3.000 ;Cerrajería;Candados
CANDADO BRILLO 50 mm;11187;$1.758;$2.092;Pack 6 un;120 un; $4.980 ;Cerrajería;Candados
CANDADO BRILLO 63 mm;11188;$2.402;$2.858;Pack 6 un;60 un; $6.800 ;Cerrajería;Candados
CANDADO HOSI 30 mm;18182;$2.305;$2.743;Pack 6 un;420 un; $6.530 ;Cerrajería;Candados
CANDADO HOSI 40 mm;18183;$3.347;$3.983;Pack 6 un;420 un; $9.480 ;Cerrajería;Candados
CANDADO HOSI 50 mm;18184;$5.552;$6.607;Pack 6 un;420 un; $15.720 ;Cerrajería;Candados
SIERRA CIRCULAR 185MM 1400W WELLO;60106;$39.629;$47.159;1 un;6 un; $112.240 ;Herramientas Eléctricas;Sierras
SIERRA CIRCULAR INALAMBRICA 20V;60122;$0;$0;1 un;6 un; $0 ;Herramientas Eléctricas;Sierras Inalámbricas
TALADRO GOLPE 13MM 810W WELLO;60105;$21.513;$25.600;1 un;6 un; $60.930 ;Herramientas Eléctricas;Taladros
TALADRO INALAMBRICO 21V + 2 BAT WELLO CLD50221;60101;$46.880;$55.787;1 un;6 un; $132.770 ;Herramientas Eléctricas;Taladros Inalámbricos
TALADRO DE IMPACTO INHALAMBRICO 21V PCW28908;60110;$79.651;$94.785;1 un;5 un; $225.590 ;Herramientas Eléctricas;Taladros Inalámbricos
TALADRO 12V + 2 BATERIAS WELLO CLD50212;60100;$28.492;$33.905;1 un;6 un; $80.690 ;Herramientas Eléctricas;Taladros Inalámbricos
ESMERIL ANG. 115MM 900W WELLO;60103;$21.285;$25.329;1 un;10 un; $60.280 ;Herramientas Eléctricas;Esmeriles
ESMERIL ANG. 180MM 2000W WELLO;60104;$50.409;$59.987;1 un;6 un; $142.770 ;Herramientas Eléctricas;Esmeriles
ESMERIL ANG. INALAMB. 20V + 2 BAT WELLO CAG54115;60102;$61.663;$73.379;1 un;4 un; $174.640 ;Herramientas Eléctricas;Esmeriles Inalámbricos
PISTOLA DE CALOR 2000W 350°C WELLOO;60112;$11.161;$13.282;1 un;10 un; $31.610 ;Herramientas Eléctricas;Pistolas de Calor
COMPRESOR DE AIRE 50L (LIBRE DE ACEITE) WELLOO;60115;$210.873;$250.939;1 un;1 un; $597.230 ;Herramientas Eléctricas;Compresores
MANGUERA COMPRESOR 10 m;60301;$4.078;$4.853;1 un;40 un; $11.550 ;Accesorios de Herramientas;Mangueras Neumáticas
MANGUERA COMPRESOR 15 m;60302;$5.738;$6.828;1 un;40 un; $16.250 ;Accesorios de Herramientas;Mangueras Neumáticas
SOLDADURA DE TUBO PPR 63 MM WELLO;60114;$32.375;$38.526;1 un;6 un; $91.690 ;Herramientas Eléctricas;Soldadoras PPR
PISTOLA PINTURA 550W WELLOO ESG15550;60120;$25.744;$30.635;1 un;6 un; $72.910 ;Herramientas Eléctricas;Pistolas para Pintar
PISTOLA PULVERIZADORA 1,5MM X 400ML;60116;$10.237;$12.182;2 un;20 un; $28.990 ;Herramientas Neumáticas;Pistolas Pulverizadoras
PISTOLA AIRE PINT 1000CC WELLOO;60292;$11.018;$13.111;1 un;20 un; $31.200 ;Herramientas Neumáticas;Pistolas para Pintar
PISTOLA DE LAVADO DE AIRE 1000CC;60117;$6.142;$7.309;1 un;20 un; $17.400 ;Herramientas Neumáticas;Pistolas de Lavado
MEZCLADOR 1400W WELLOO;60113;$50.556;$60.162;1 un;2 un; $143.190 ;Herramientas Eléctricas;Mezcladoras
HIDROLAVADORA 1400 W WELLO;60109;$57.569;$68.507;1 un;1 un; $163.050 ;Aseo y Limpieza;Hidrolavadoras
LIJADORA DE PARED 850W WELLOO;60111;$87.149;$103.707;1 un;1 un; $246.820 ;Herramientas Eléctricas;Lijadoras
GATA HIDRAULICA 3TON WELLOO;60291;$99.990;$118.988;1 un;1 un; $283.190 ;Automotriz y Taller;Gatas Hidráulicas
SOPLADOR INHALABRICO 2 AH 20V WELLOO;60121;$29.990;$35.688;1 un;6 un; $84.940 ;Herramientas Eléctricas;Sopladores Inalámbricos
SOPLADOR INHALABRICO 4 AH 20V WELLOO;60123;$32.667;$38.874;1 un;6 un; $92.520 ;Herramientas Eléctricas;Sopladores Inalámbricos
